full name,url,description,size,#stars,#forks,created at,last updated,last pushed,clone url
StarAndRabbit/vim,https://github.com/StarAndRabbit/vim,The official Vim repository,67569,0,0,2017-04-03T09:22:28Z,2017-04-03T09:23:12Z,2017-04-02T16:20:02Z,git://github.com/StarAndRabbit/vim.git
bpstahlman/vim,https://github.com/bpstahlman/vim,The official Vim repository,67569,0,0,2017-04-02T19:11:40Z,2017-04-02T19:12:20Z,2017-04-02T16:20:02Z,git://github.com/bpstahlman/vim.git
IminatoPo/vim,https://github.com/IminatoPo/vim,The official Vim repository,67569,0,0,2017-04-02T18:22:14Z,2017-04-02T18:22:54Z,2017-04-02T16:20:02Z,git://github.com/IminatoPo/vim.git
t-haya/vim,https://github.com/t-haya/vim,The official Vim repository,67579,0,0,2017-04-01T15:55:34Z,2017-04-01T15:56:58Z,2017-04-01T14:59:38Z,git://github.com/t-haya/vim.git
YachaoZhu/vim,https://github.com/YachaoZhu/vim,The official Vim repository,67523,0,0,2017-04-01T08:50:24Z,2017-04-01T08:51:05Z,2017-03-31T21:33:02Z,git://github.com/YachaoZhu/vim.git
cdesjardins/vim,https://github.com/cdesjardins/vim,The official Vim repository,67524,0,0,2017-04-01T08:46:27Z,2017-04-01T08:47:13Z,2017-04-03T18:50:04Z,git://github.com/cdesjardins/vim.git
zhenyong1993/vim,https://github.com/zhenyong1993/vim,The official Vim repository,67523,0,0,2017-04-01T06:39:12Z,2017-04-01T06:39:53Z,2017-03-31T21:33:02Z,git://github.com/zhenyong1993/vim.git
Coding-years/vim-1,https://github.com/Coding-years/vim-1,The official Vim repository,67523,1,0,2017-04-01T01:34:15Z,2017-04-01T01:36:39Z,2017-03-31T21:33:02Z,git://github.com/Coding-years/vim-1.git
vickydasta/vim,https://github.com/vickydasta/vim,The official Vim repository,67481,0,0,2017-03-31T15:47:03Z,2017-03-31T15:47:44Z,2017-03-31T15:06:58Z,git://github.com/vickydasta/vim.git
lin920910/vim,https://github.com/lin920910/vim,The official Vim repository,67481,0,0,2017-03-31T15:09:32Z,2017-03-31T15:10:13Z,2017-03-31T15:06:58Z,git://github.com/lin920910/vim.git
thomasdziedzic/vim,https://github.com/thomasdziedzic/vim,The official Vim repository,67492,0,0,2017-03-30T14:25:04Z,2017-03-30T14:25:44Z,2017-03-31T14:49:50Z,git://github.com/thomasdziedzic/vim.git
abrcdbr/vim,https://github.com/abrcdbr/vim,The official Vim repository,68326,0,0,2017-03-30T06:54:24Z,2017-03-30T06:55:06Z,2017-03-29T19:51:51Z,git://github.com/abrcdbr/vim.git
zcodes/vim,https://github.com/zcodes/vim,this is a fork of official vim repo.,67369,0,0,2017-03-28T14:00:09Z,2017-03-28T14:04:04Z,2017-03-27T21:02:19Z,git://github.com/zcodes/vim.git
jamesmawm/vim,https://github.com/jamesmawm/vim,The official Vim repository,67369,0,0,2017-03-28T05:31:33Z,2017-03-28T05:32:14Z,2017-03-27T21:02:19Z,git://github.com/jamesmawm/vim.git
qloong/vim,https://github.com/qloong/vim,The official Vim repository,67369,0,0,2017-03-28T03:38:55Z,2017-03-28T03:39:36Z,2017-03-27T21:02:19Z,git://github.com/qloong/vim.git
tannyhjl/vim,https://github.com/tannyhjl/vim,The official Vim repository,67369,0,0,2017-03-28T02:31:44Z,2017-03-28T02:32:25Z,2017-03-27T21:02:19Z,git://github.com/tannyhjl/vim.git
fengjiexyb/vim,https://github.com/fengjiexyb/vim,The official Vim repository,67260,0,0,2017-03-27T13:36:42Z,2017-03-27T13:37:21Z,2017-03-27T09:14:21Z,git://github.com/fengjiexyb/vim.git
Barcarus/vim,https://github.com/Barcarus/vim,The official Vim repository,67260,0,0,2017-03-27T13:00:46Z,2017-03-27T13:01:27Z,2017-03-27T09:14:21Z,git://github.com/Barcarus/vim.git
dchmie01/vim,https://github.com/dchmie01/vim,The official Vim repository,67160,0,0,2017-03-26T16:17:50Z,2017-03-26T16:18:30Z,2017-03-26T11:50:19Z,git://github.com/dchmie01/vim.git
binaryphile/vim,https://github.com/binaryphile/vim,The official Vim repository,67060,0,0,2017-03-24T18:35:25Z,2017-03-24T18:36:15Z,2017-03-24T18:54:26Z,git://github.com/binaryphile/vim.git
Mattpopa/vim,https://github.com/Mattpopa/vim,The official Vim repository,67059,0,0,2017-03-24T09:44:00Z,2017-03-24T09:44:49Z,2017-03-23T20:53:45Z,git://github.com/Mattpopa/vim.git
ezc/vim,https://github.com/ezc/vim,The official Vim repository,67059,0,0,2017-03-24T05:58:29Z,2017-03-24T05:59:09Z,2017-03-23T20:53:45Z,git://github.com/ezc/vim.git
nevinhappy/vim-1,https://github.com/nevinhappy/vim-1,The official Vim repository,67059,0,0,2017-03-24T03:50:41Z,2017-03-24T03:51:21Z,2017-03-23T20:53:45Z,git://github.com/nevinhappy/vim-1.git
thinkinfinite/vim,https://github.com/thinkinfinite/vim,The official Vim repository,67405,0,0,2017-03-23T17:03:27Z,2017-03-23T17:04:11Z,2017-03-22T23:11:04Z,git://github.com/thinkinfinite/vim.git
